187,106,245,186,181,123,255,177,129,122,215,172,145,170,119,122,255,131,105,126,78,88,113,109,128,124,136,127,156,126,88,141,159,144,154,98,120,78,140,111,135,107,105,146,124,118,165,106,133,154,102,107,131,110,158,102,112,129,109,151,146,198,118,111,141,111,135,243,89,131,123,95,58,109,187,166,211,142,100,122,67,181,0,145,104,102,255,115,135,255,131,170,148,115,165,120,105,151,130,95,1
73,137,71,76,152,97,130,186,136,103,167,167,170,255,113,132,255,109,203,149,195,89,124,151,132,127,103,91,171,110,131,132,176,181,91,110,102,80,127,108,105,69,117,105,98,141,123,189,138,198,75,146,87,110,123,143,94,114,113,86,110,141,124,169,138,130,91,159,102,140,116,115,78,162,178,105,177,156,125,93,74,159,150,113,108,112,71,173,166,68,119,186,121,124,122,140,153,147,165,124,2
130,122,85,188,97,114,124,167,107,154,211,111,147,36,153,120,255,137,159,135,206,132,152,133,162,122,107,94,108,89,102,125,210,158,105,87,102,168,150,108,170,111,133,121,106,116,147,150,131,120,45,147,106,109,165,143,98,127,129,103,178,128,110,174,129,126,103,195,144,116,97,122,146,155,153,138,172,138,108,126,97,163,92,112,205,88,115,151,190,66,119,145,115,73,115,255,139,161,110,158,1
131,120,97,77,121,140,135,180,108,94,58,159,97,42,62,125,13,123,168,80,99,117,135,134,147,130,160,126,15,140,103,86,101,136,140,124,140,115,155,47,194,111,126,54,122,116,154,66,162,88,123,98,139,113,110,134,168,131,168,132,174,77,147,121,123,130,210,93,138,146,125,88,90,98,98,103,70,140,111,120,64,126,77,138,117,163,160,42,127,33,131,101,127,128,104,255,158,114,135,109,5
176,95,190,222,163,114,70,133,127,155,20,255,88,62,168,121,88,124,188,159,111,138,158,84,70,133,125,118,253,118,160,111,179,44,141,105,184,143,59,139,130,111,123,191,123,112,160,51,105,109,114,129,118,86,132,104,141,126,125,146,79,108,139,132,130,143,73,103,211,62,141,87,141,109,211,143,141,114,142,141,111,105,183,114,140,162,255,147,156,78,137,187,130,159,182,36,157,109,126,49,1
0,142,255,0,116,134,120,147,90,165,180,91,135,255,72,124,90,117,149,80,147,140,119,98,99,135,104,123,92,129,109,134,86,110,121,97,113,133,176,177,93,165,119,110,167,107,124,196,136,141,207,110,109,131,60,169,130,126,179,97,143,135,118,113,130,134,131,87,106,130,122,155,255,91,35,100,88,151,126,134,255,173,94,126,92,130,145,93,197,0,128,134,127,77,125,178,126,110,117,197,3
99,105,229,236,118,124,113,143,106,93,175,221,144,30,131,124,170,118,120,164,103,135,121,97,98,125,156,117,191,122,154,140,146,123,106,85,110,121,170,188,56,177,109,215,123,112,106,127,139,124,148,147,119,109,80,178,97,111,172,135,121,137,107,93,126,109,73,37,124,174,112,119,71,111,192,133,146,110,116,90,88,146,139,102,255,112,253,153,145,255,154,201,106,164,154,69,102,97,109,144,1
149,140,166,131,152,109,110,101,135,157,5,130,61,180,105,141,115,142,46,103,156,134,117,131,122,103,113,136,91,125,92,116,105,112,144,152,131,128,100,124,187,141,166,52,132,105,124,83,143,114,141,126,173,154,123,94,151,114,106,106,113,91,177,169,126,142,153,143,171,116,154,118,50,123,109,121,56,116,113,161,7,62,141,164,113,154,203,44,115,118,139,60,151,127,155,167,120,144,150,108,3
150,135,140,180,109,118,108,222,122,107,158,165,121,255,88,122,74,130,187,104,76,151,146,131,164,113,102,103,77,114,98,107,151,117,144,132,114,141,178,105,171,110,117,162,168,106,123,144,124,127,116,123,119,99,128,102,112,118,110,124,190,124,113,95,128,139,84,107,106,129,110,132,134,173,97,90,107,131,130,124,53,165,102,116,92,106,208,149,148,178,163,134,120,112,116,234,111,98,113,163,3
106,124,42,0,107,143,76,96,132,82,12,139,184,74,180,138,5,125,166,109,220,115,137,140,54,144,113,148,61,156,114,102,114,92,166,90,141,150,158,71,159,116,150,36,135,121,104,84,115,77,115,102,113,133,121,104,174,130,130,185,143,105,146,132,131,150,122,123,188,119,129,97,33,120,122,153,124,119,139,117,16,71,99,117,121,118,0,129,57,48,139,120,130,129,147,170,143,148,147,84,5
113,102,142,165,109,117,135,112,156,151,0,91,45,132,152,114,111,122,0,206,82,104,90,137,132,145,109,136,125,132,112,104,110,77,131,202,126,108,145,101,163,133,124,96,136,163,149,116,148,113,213,103,110,120,122,122,167,131,135,124,107,158,141,114,137,120,186,46,151,102,165,97,0,79,167,116,75,127,118,158,0,105,212,131,56,132,11,0,35,184,156,145,131,123,148,87,129,114,108,119,4
114,110,86,175,122,119,51,141,72,125,106,193,109,36,161,127,255,121,120,93,80,88,113,148,0,129,121,110,184,111,135,157,140,128,104,88,109,133,172,198,143,78,135,152,143,143,185,209,135,152,91,197,164,172,145,105,138,115,124,93,67,137,97,62,119,107,39,18,122,115,122,165,73,63,132,155,142,111,130,118,152,135,169,95,86,118,0,160,63,0,143,104,121,207,108,121,153,70,109,137,4
97,193,30,162,105,148,124,181,121,120,14,85,58,42,131,134,123,131,162,72,126,129,142,110,150,140,91,103,94,118,146,146,175,83,117,104,96,159,166,96,146,161,146,131,177,142,118,192,133,76,156,121,119,143,99,148,118,124,138,181,158,109,112,153,134,114,79,83,167,105,128,129,143,99,146,134,59,116,125,132,101,115,113,134,130,152,175,48,182,69,133,138,127,133,138,114,126,115,122,227,3
142,108,155,131,98,111,157,113,176,114,187,81,112,190,170,132,255,126,88,94,152,116,113,132,120,154,132,129,114,110,84,73,135,59,104,106,137,110,51,170,141,109,150,99,120,106,101,161,99,126,125,134,147,128,170,78,155,119,138,119,93,91,175,150,131,135,155,143,158,104,144,113,153,142,130,108,124,119,123,127,126,80,135,149,99,149,114,91,106,72,111,144,102,105,141,128,151,151,164,122,4
155,90,129,168,97,116,74,79,149,129,204,138,171,29,100,117,210,129,255,93,115,145,191,136,99,130,145,131,115,116,143,122,147,255,85,90,112,146,130,109,115,150,94,145,131,127,236,151,126,91,195,192,140,154,153,76,117,117,76,173,146,110,113,91,125,96,88,220,90,163,108,250,237,167,127,117,171,137,123,106,174,127,179,75,169,106,147,166,127,177,129,89,117,128,98,112,121,98,103,168,3
178,105,0,144,56,110,120,189,115,147,87,115,110,78,131,129,14,136,135,130,127,95,71,139,200,77,116,124,63,113,131,86,117,88,179,156,159,124,105,118,200,149,130,74,125,117,135,164,151,120,60,172,47,79,164,170,159,129,164,100,133,67,154,151,133,146,154,170,111,101,143,135,185,142,89,148,39,122,118,156,52,179,61,159,137,98,255,50,164,173,113,84,158,107,157,255,113,143,134,171,5
142,153,165,141,111,139,148,110,162,160,145,157,75,48,107,121,122,126,178,122,124,110,116,126,68,115,136,125,119,117,141,125,135,77,119,157,119,123,168,159,198,134,107,119,183,113,87,135,130,83,80,135,114,133,127,141,136,111,115,91,129,88,119,136,126,155,175,63,114,130,119,153,85,113,109,108,60,100,123,105,5,98,138,127,78,128,215,106,125,246,160,111,131,142,104,149,132,133,129,121,3
190,107,105,240,150,104,122,110,166,124,255,146,110,77,117,127,129,120,221,121,94,140,121,134,182,103,123,121,112,114,117,150,99,193,124,214,122,97,144,111,140,95,125,112,126,99,109,138,125,103,139,162,116,145,232,176,140,129,120,103,149,129,122,156,121,121,81,85,85,157,126,142,210,139,156,110,125,164,112,139,145,155,144,126,52,124,17,106,163,213,117,125,128,100,131,181,112,137,135,140,3
